Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
5.0	-58.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	4.0	7.0	7.0	7.0	7.0	7.0	19.0	20.0	5.0	5.0	5.0	5.0	8.0	8.0	8.0	12.0	19.0	19.0	23.0	23.0	24.0	31.0	33.0	37.0	37.0	37.0	45.0	45.0	45.0	47.0	55.0	55.0	63.0	63.0	65.0	65.0	66.0	67.0	70.0	66.5	8.4	6884.0	0.943	3.0	68.9	64.2	8.5	8.4	4346.0	9397.0	30.4	68.1	53.2	41.8	0.8000000119	0.8000000119	0.0	0.4	28.6	0.1	0.5	0.0	24.7	43.5	7.6	2.9	2.6	23.3	2.0	1.0	12.0	32.0	39.4	173.0	250.0	23.6	21.0	1.5	16.0	2.1	3.1	52.9	59.5			11.2	25.1			18		91	100.0	38.2	-5.8000001907	18.5	20.7	0.567	10.5	0.508	24.4	0.483				87.49999869843752	0.638		Guyana	No	No	No
18.9712	-72.2852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	6.0	7.0	8.0	8.0	8.0	8.0	15.0	15.0	15.0	16.0	16.0	18.0	20.0	21.0	24.0	25.0	27.0	30.0	31.0	33.0	33.0	40.0	40.0	41.0	41.0	43.0	44.0	47.0	57.0	57.0	62.0	72.0	63.1	5.2	1657.0			65.3	61.0	3.9	6.6	1370.0	1950.0	3.5	25.7	38.7	61.5	10.6999998093	12.6000003815	1.6	1.4	58.6	1.2	6.5999999046	0.5	23.0	54.8	7.5	4.0	3.1	39.7	28.0	47.0	21.9	52.2	69.0	215.0	277.0	5.1	20.0	1.7	17.8		1.6	61.7	66.3			6.9	17.4			24	60.5	42	1.0	12.2	72.9000015259	39.2	30.9	0.458	38.3	0.262	48.4	0.219	32.5	6.5	60.8	6.728972082543456	0.493		Haiti	No	No	No
15.2	-86.2419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	6.0	8.0	9.0	12.0	24.0	24.0	26.0	30.0	30.0	36.0	52.0	68.0	95.0	110.0	139.0	141.0	172.0	219.0	222.0	264.0	268.0	298.0	305.0	312.0	343.0	382.0	392.0	393.0	397.0	407.0	419.0	426.0	442.0	457.0	472.0	477.0	494.0	510.0	519.0	73.3	6.2	4466.0	0.942	3.0	75.9	70.9	6.2	6.1	2680.0	6254.0	25.8	33.4	31.1	47.2	8.1000003815	9.6999998093	1.9	1.5	54.7	0.8	5.0999999046	0.4	23.4	50.1	7.7	3.6	2.5	31.2	14.0	12.0	22.7	17.4	20.4	122.0	174.0	0.1	1.0	0.4	22.1	3.7	4.4	63.1	65.6	35.8	45.4	3.9	7.1	41.4	53.3	15	28.2	84	8.4	20.4	-23.3999996185	28.5	19.6	0.66	24.4	0.391	41.5	0.336	15.8	3.4	50.6	64.07407105626444	0.625		Honduras	No	No	No
47.1625	19.5033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	7.0	9.0	9.0	13.0	13.0	19.0	30.0	32.0	39.0	50.0	58.0	73.0	85.0	103.0	131.0	167.0	187.0	226.0	261.0	300.0	343.0	408.0	447.0	492.0	525.0	585.0	623.0	678.0	733.0	744.0	817.0	895.0	980.0	1190.0	1310.0	1410.0	1458.0	1512.0	1579.0	1652.0	1763.0	1834.0	1916.0	1984.0	2098.0	2168.0	2284.0	75.3	12.0	23394.0	0.988	1.0	78.8	71.6	12.0	12.1	17787.0	29567.0	10.1	95.6	97.9	46.4	9.8999996185	9.3000001907	-0.3	-0.3	71.2	0.5	6.6999998093	1.8	41.3	21.5	26.3	1.3	1.3		1.0	1.0		5.3	5.9				0.7		20.1	30.8	4.9	50.2	54.0	4.6	64.5	7.0	18.2	13.6	5.8			168	91.4	72.8	-0.8999999762	7.6	5.2	0.807	3.1	0.808	14.6	0.704	5.0	1.1	30.6	230.70707959744956	0.836		Hungary	No	No	No
64.9631	-19.0208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	6.0	11.0	26.0	34.0	43.0	50.0	50.0	58.0	69.0	85.0	103.0	134.0	156.0	171.0	180.0	220.0	250.0	330.0	409.0	473.0	568.0	588.0	648.0	737.0	802.0	890.0	963.0	1020.0	1086.0	1135.0	1220.0	1319.0	1364.0	1417.0	1486.0	1562.0	1586.0	1616.0	1648.0	1675.0	1689.0	1701.0	1711.0	1720.0	1727.0	1739.0	1754.0	1760.0	1771.0	1773.0	1778.0	1785.0	1789.0	82.7	12.2	37065.0	0.965	2.0	84.2	81.2	12.2	12.6	30530.0	43576.0	41.3	100.0	97.2	70.7	0.3000000119	0.400000006	1.1	0.7	94.1	0.0	0.200000003	0.0	36.0	30.8	20.8	2.0	2.0		4.0	10.0		1.6	2.0	39.0	67.0		0.3		24.5	34.8	7.2	70.8	74.1	4.2	77.1	4.4	8.7	5.8	8.5			90	100.0	98.2	6.3000001907	5.7	2.9	0.937	2.5	0.884	11.7	0.789	4.0	1.0	26.9	5963.333096787787	0.921		Iceland	No	No	No
21.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	28.0	30.0	31.0	34.0	39.0	43.0	56.0	62.0	73.0	82.0	102.0	113.0	119.0	142.0	156.0	194.0	244.0	330.0	396.0	499.0	536.0	657.0	727.0	887.0	987.0	1024.0	1251.0	1397.0	1998.0	2543.0	2567.0	3082.0	3588.0	4778.0	5311.0	5916.0	6725.0	7598.0	8446.0	9205.0	10453.0	11487.0	12322.0	13430.0	14352.0	15722.0	17615.0	18539.0	20080.0	21370.0	23077.0	68.3	6.3	5663.0	0.819	5.0	69.9	66.9	4.8	8.2	2184.0	8897.0	12.2	35.3	61.4	26.8	1311.0999755859	1527.6999511719	1.7	1.3	32.7	123.7	860.0	73.6	26.6	43.9	8.6	3.1	2.5	46.4	10.0	17.0	38.7	37.9	47.7	145.0	217.0	4.1	17.0		17.7	7.0	1.4	51.9	53.7	49.7	28.7	3.5	9.7	27.2	80.8	12	52.9	84	24.1	26.0	26.3999996185	26.5	24.0	0.565	39.4	0.324	16.1	0.512	5.3	1.5	35.2	17.60125118581245	0.624		India	No	No	No
-0.7893	113.9213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	19.0	27.0	34.0	34.0	69.0	96.0	117.0	134.0	172.0	227.0	311.0	369.0	450.0	514.0	579.0	686.0	790.0	893.0	1046.0	1155.0	1285.0	1414.0	1528.0	1677.0	1790.0	1986.0	2092.0	2273.0	2491.0	2738.0	2956.0	3293.0	3512.0	3842.0	4241.0	4557.0	4839.0	5136.0	5516.0	5923.0	6248.0	6575.0	6760.0	7135.0	7418.0	7775.0	69.1	7.9	10053.0	0.926	3.0	71.2	67.0	7.4	8.5	6668.0	13391.0	17.1	42.9	51.7	50.9	257.6000061035	295.5	1.3	1.3	53.7	24.9	172.8999938965	13.3	28.4	41.2	7.7	2.5	2.5	41.5	6.0	23.0	36.4	22.8	27.2	147.0	205.0	9.8	41.0	0.5	16.5	2.0	1.1	63.4	67.4	34.3	44.8	5.8	19.3	24.1	33.0	7	38.7	90	8.1	22.0	50.7999992371	18.2	16.5	0.63	20.8	0.492	17.3	0.576	6.6	1.8	39.5	30.182452701014753	0.689		Indonesia	No	No	No
32.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	18.0	28.0	43.0	61.0	95.0	139.0	245.0	388.0	593.0	978.0	1501.0	2336.0	2922.0	3513.0	4747.0	5823.0	6566.0	7161.0	8042.0	9000.0	10075.0	11364.0	12729.0	13938.0	14991.0	16169.0	17361.0	18407.0	19644.0	20610.0	21638.0	23049.0	24811.0	27017.0	29406.0	32332.0	35408.0	38309.0	41495.0	44605.0	47593.0	50468.0	53183.0	55743.0	58226.0	60500.0	62589.0	64586.0	66220.0	68192.0	70029.0	71686.0	73303.0	74877.0	76389.0	77995.0	79494.0	80868.0	82211.0	83505.0	84802.0	85996.0	87026.0	75.6	8.8	16395.0	0.862	5.0	76.7	74.5	8.5	9.1	5132.0	27499.0	3.1	66.8	70.2	16.2	79.0999984741	88.5	1.3	1.3	73.4	6.9	56.4000015259	4.0	29.5	33.1	7.1	2.0	1.7	53.1	1.0	1.0	6.8	13.4	15.5	64.0	105.0	0.0	3.5	0.1	19.4	8.9	2.8	39.9	44.5	17.9	48.3	10.5	24.1	34.3	40.5	11	3.7	270	26.4	44.1	28.6000003815	31.5	10.6	0.764	37.3	0.441	46.6	0.412	6.6	1.6	37.4	1100.2022968242563	0.774		Iran	No	No	No
33.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	7.0	7.0	13.0	19.0	26.0	32.0	35.0	35.0	40.0	54.0	60.0	60.0	71.0	71.0	71.0	101.0	110.0	116.0	124.0	154.0	164.0	192.0	208.0	214.0	233.0	266.0	316.0	346.0	382.0	458.0	506.0	547.0	630.0	694.0	728.0	772.0	820.0	878.0	961.0	1031.0	1122.0	1202.0	1232.0	1279.0	1318.0	1352.0	1378.0	1400.0	1415.0	1434.0	1482.0	1513.0	1539.0	1574.0	1602.0	1631.0	1677.0	69.6	6.6	11608.0	0.804	5.0	71.8	67.4	5.4	7.8	3552.0	19467.0	26.5	35.8	55.5	15.1	36.4000015259	54.0999984741	2.7	3.3	69.5	5.7	20.3999996185	1.1	19.3	73.2	5.5	4.7	4.6	19.6	23.0	43.0	22.6	26.5	32.0	132.0	198.0		2.2		17.5	6.1	3.3	35.3	42.4			16.9	35.1			5	29.7	72	56.0	17.2	24.8999996185	22.0	19.3	0.616	30.6	0.347	16.1	0.602				46.071426640099176	0.649		Iraq	No	No	No
53.1424	-7.6921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	6.0	6.0	18.0	18.0	19.0	21.0	34.0	43.0	43.0	90.0	129.0	129.0	169.0	223.0	292.0	557.0	683.0	785.0	906.0	1125.0	1329.0	1564.0	1819.0	2121.0	2415.0	2615.0	2910.0	3235.0	3447.0	3849.0	4273.0	4604.0	4994.0	5364.0	5709.0	6074.0	6574.0	8089.0	8928.0	9655.0	10647.0	11479.0	12547.0	13271.0	13980.0	14758.0	15251.0	15652.0	16040.0	16671.0	17607.0	81.1	12.3	43798.0	0.976	1.0	83.1	79.0	12.5	11.9	33497.0	54135.0	19.9	86.8	82.2	52.4	4.6999998093	5.1999998093	1.8	0.3	63.2	0.4	3.0999999046	0.6	36.9	33.5	20.2	2.0	2.0		2.0	7.0		3.0	3.6				0.4		23.4	26.7	5.1	54.3	60.0	6.1	75.2	9.5	20.9	15.2	12.7			182	90.5	80.1	-1.5	7.7	3.7	0.905	3.0	0.883	16.3	0.769	5.3	1.3	32.5	3746.170364764827	0.923		Ireland	No	No	No
31.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	7.0	10.0	10.0	12.0	15.0	20.0	37.0	43.0	61.0	61.0	75.0	79.0	100.0	126.0	155.0	213.0	218.0	250.0	304.0	427.0	529.0	712.0	883.0	1071.0	1238.0	2369.0	2693.0	3035.0	3619.0	4247.0	4695.0	5358.0	6092.0	6857.0	7428.0	7851.0	8430.0	8904.0	9248.0	9404.0	9968.0	10408.0	10743.0	11145.0	11586.0	12046.0	12501.0	12758.0	12982.0	13265.0	13491.0	13713.0	13942.0	14498.0	14803.0	82.6	12.8	31215.0	0.973	2.0	84.2	80.8	12.8	12.7	23323.0	39239.0	26.7	87.3	90.3	58.9	8.1000003815	10.0	1.9	1.7	92.1	0.8	4.9000000954	0.9	30.3	45.7	18.4	2.9	3.1		5.0	4.0		3.2	4.0				0.2		24.6	33.4	4.8	60.8	64.0	1.1	79.7	5.0	8.1	15.7				98	73.6	78.9	8.6999998093	12.9	3.9	0.925	8.4	0.796	26.4	0.639	10.3	2.2	42.8	1827.5307781230877	0.899		Israel	No	No	No
43.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	20.0	62.0	155.0	229.0	322.0	453.0	655.0	888.0	1128.0	1694.0	2036.0	2502.0	3089.0	3858.0	4636.0	5883.0	7375.0	9172.0	10149.0	12462.0	12462.0	17660.0	21157.0	24747.0	27980.0	31506.0	35713.0	41035.0	47021.0	53578.0	59138.0	63927.0	69176.0	74386.0	80589.0	86498.0	92472.0	97689.0	101739.0	105792.0	110574.0	115242.0	119827.0	124632.0	128948.0	132547.0	135586.0	139422.0	143626.0	147577.0	152271.0	156363.0	159516.0	162488.0	165155.0	168941.0	172434.0	175925.0	178972.0	181228.0	183957.0	187327.0	189973.0	83.3	10.9	33573.0	0.963	2.0	85.7	80.9	10.5	11.0	22910.0	44844.0	30.1	79.1	83.3	39.3	59.7999992371	59.0999984741	0.5	0.1	69.0	2.6	38.2000007629	13.4	45.9	21.5	35.1	1.3	1.4		2.0	14.0		2.9	3.5				0.4	0.4	25.1	37.6	7.0	42.5	48.4	3.5	69.5	12.1	42.1	22.0	18.1			150	81.1	65.6	-2.2000000477	11.2	3.0	0.945	9.9	0.734	20.8	0.696	6.7	1.4	35.2	3176.8060605950723	0.887		Italy	No	No	No
18.1096	-77.2975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	8.0	8.0	10.0	10.0	12.0	13.0	15.0	16.0	16.0	19.0	19.0	21.0	26.0	26.0	26.0	30.0	32.0	36.0	36.0	44.0	47.0	47.0	53.0	58.0	58.0	63.0	63.0	63.0	63.0	65.0	69.0	73.0	73.0	125.0	143.0	143.0	163.0	173.0	223.0	223.0	233.0	257.0	75.8	9.6	8350.0	0.975	2.0	78.2	73.5	9.7	9.6	6628.0	10086.0	16.7	67.1	59.4	57.7	2.7999999523	2.9000000954	0.6	0.4	54.8	0.2	1.8999999762	0.3	29.1	35.0	13.6	2.5	2.1	23.8	3.0	8.0	5.7	13.5	15.7	101.0	166.0		0.3	1.6	22.2	4.1	2.8	56.0	64.8	18.2	66.5	13.7	32.7	28.8	37.5	3	7.8	56	55.5	43.2	-3.9000000954	15.9	11.9	0.757	5.6	0.64	30.1	0.467				91.78571584934951	0.73		Jamaica	No	No	No
36.0	138.0	2.0	2.0	2.0	2.0	4.0	4.0	7.0	7.0	11.0	15.0	20.0	20.0	20.0	22.0	22.0	22.0	25.0	25.0	26.0	26.0	26.0	28.0	28.0	29.0	43.0	59.0	66.0	74.0	84.0	94.0	105.0	122.0	147.0	159.0	170.0	189.0	214.0	228.0	241.0	256.0	274.0	293.0	331.0	360.0	420.0	461.0	502.0	511.0	581.0	639.0	639.0	701.0	773.0	839.0	839.0	878.0	889.0	924.0	963.0	1007.0	1101.0	1128.0	1193.0	1307.0	1387.0	1468.0	1693.0	1866.0	1866.0	1953.0	2178.0	2495.0	2617.0	3139.0	3139.0	3654.0	3906.0	4257.0	4667.0	5530.0	6005.0	6748.0	7370.0	7645.0	8100.0	8626.0	9787.0	10296.0	10797.0	10797.0	11135.0	11512.0	12368.0	83.7	12.5	37268.0	0.97	2.0	86.9	80.4	12.6	12.4	25385.0	49818.0	11.6	93.0	90.6	49.1	126.5999984741	120.0999984741	0.2	-0.1	93.5	5.3	77.0	33.3	46.5	21.1	43.3	1.3	1.4		1.0	2.0	7.1	2.0	2.7				1.8		25.8	23.0	8.6	57.3	59.3	3.7	69.1	3.3	5.3	3.9				98	80.3	93.3	29.2000007629	12.2	3.2	0.948	19.8	0.675	13.5	0.774	5.4	1.2	32.1	97.69352408428553	0.903		Japan	No	No	No
31.24	36.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	17.0	34.0	52.0	69.0	85.0	85.0	112.0	127.0	154.0	172.0	212.0	235.0	246.0	259.0	268.0	274.0	278.0	299.0	310.0	323.0	345.0	349.0	353.0	358.0	372.0	372.0	381.0	389.0	391.0	397.0	401.0	402.0	407.0	413.0	417.0	425.0	428.0	435.0	437.0	74.2	10.1	10111.0	0.864	5.0	75.9	72.6	9.7	10.7	3203.0	16694.0	11.6	78.5	82.7	14.2	7.5999999046	9.1000003815	2.2	3.1	83.7	1.0	4.5999999046	0.3	22.5	58.5	6.2	3.9	3.5	22.7	2.0	2.0	7.8	15.4	17.9	94.0	128.0		0.3		19.0	25.6	5.2	34.8	40.0	1.8	79.6	12.8	33.4	24.6	9.7	2	12.7	70	42.2	53.4	74.9000015259	16.4	11.9	0.734	16.9	0.583	20.5	0.554				57.500000721776324	0.741		Jordan	No	No	No
48.0196	66.9237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	10.0	33.0	35.0	44.0	49.0	53.0	60.0	62.0	72.0	81.0	111.0	150.0	228.0	284.0	302.0	343.0	380.0	435.0	464.0	531.0	584.0	662.0	697.0	727.0	781.0	812.0	865.0	951.0	1091.0	1232.0	1295.0	1402.0	1546.0	1615.0	1676.0	1852.0	1995.0	2135.0	2289.0	69.6	11.7	22093.0	1.006	1.0	74.3	64.8	11.7	11.7	16364.0	28226.0	20.1	99.7	100.0	66.1	17.6000003815	20.1000003815	0.7	1.6	53.2	1.9	11.6999998093	1.2	29.3	40.1	10.1	2.0	2.6	31.8	4.0	1.0	13.1	12.6	14.1	124.0	302.0		8.6	0.2	17.1	36.2	2.4	67.2	71.2	24.2	56.0	5.6	5.1		28.6	2	3.4	126	95.9	72.9	53.5999984741	10.1	11.6	0.674	5.9	0.758	12.7	0.712	3.7	0.9	26.3	130.05681536268892	0.794		Kazakhstan	No	No	No
-0.0236	37.9062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	7.0	7.0	7.0	15.0	16.0	25.0	28.0	31.0	31.0	38.0	42.0	50.0	59.0	81.0	110.0	122.0	126.0	142.0	158.0	172.0	179.0	184.0	189.0	191.0	197.0	208.0	216.0	225.0	234.0	246.0	262.0	270.0	281.0	296.0	303.0	320.0	62.2	6.3	2881.0	0.919	4.0	64.1	60.3	5.7	7.0	2357.0	3405.0	20.8	27.8	34.1	62.1	46.0999984741	65.4000015259	2.6	2.7	25.6	7.2	25.5	1.3	18.9	75.8	5.1	5.0	4.4	61.4	12.0	21.0	26.0	35.5	49.4	251.0	296.0	49.6	21.0	5.9	17.8	2.0	3.5	60.9	67.1			9.2	17.6			26		90	7.9	45.6	32.2000007629	29.4	32.1	0.44	22.9	0.4	33.1	0.339	11.6	2.9	48.5	6.941431900041886	0.555		Kenya	No	No	No
